,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
664,06065500,10020007,0.15274,0.999698
665,06066500,10070001,2e-05,0.000131
666,06066500,17040202,3e-05,0.000459
667,06066500,17040203,2e-06,2.7e-05
668,06066500,17040214,2.2e-05,0.000298
669,06066500,17040215,1.2e-05,0.000176
670,06066500,17040216,4e-06,0.000117
671,06066500,17060203,1.4e-05,0.000129
672,06066500,17060204,5e-05,0.000668
673,06066500,17010201,7.7e-05,0.000697
674,06066500,17010202,5e-06,4.5e-05
675,06066500,17010205,1.4e-05,8.5e-05
676,06066500,17040101,4e-06,4.3e-05
677,06066500,10020001,0.136183,0.999424
678,06066500,10020002,0.088459,1.0
679,06066500,10020003,0.056868,1.0
680,06066500,10020004,0.164234,0.999391
681,06066500,10020005,0.076531,0.999874
682,06066500,10020006,0.044667,0.999514
683,06066500,10020008,0.108749,0.999707
684,06066500,10030101,0.173505,0.879508
685,06066500,10030102,0.0,2e-06
686,06066500,10030103,4.2e-05,0.000352
687,06066500,10040201,3e-06,1.1e-05
688,06066500,10070002,1.8e-05,0.000102
689,06066500,10070003,4.3e-05,0.000857
690,06066500,10020007,0.150445,0.999698
691,06067000,17010201,0.001074,1e-05
692,06067000,17010203,0.002672,2.1e-05
693,06067000,10030101,0.996253,0.005366
694,06068500,17010201,0.002281,5.4e-05
695,06068500,17010203,0.00108,2.1e-05
696,06068500,10030101,0.996639,0.013288
697,06070500,10030101,1.0,0.0046
698,06071100,17010201,0.000403,5.4e-05
699,06071100,17010203,0.000577,6.3e-05
700,06071100,10030101,0.999019,0.075469
701,06071100,10030102,2e-06,0.0
702,06071300,17010201,0.000261,5.4e-05
703,06071300,17010203,0.000374,6.3e-05
704,06071300,10030101,0.999039,0.116453
705,06071300,10030102,0.000326,4.9e-05
706,06071500,10070001,1.9e-05,0.000131
707,06071500,17040202,2.9e-05,0.000459
708,06071500,17040203,2e-06,2.7e-05
709,06071500,17040214,2.2e-05,0.000298
710,06071500,17040215,1.2e-05,0.000176
711,06071500,17040216,4e-06,0.000117
712,06071500,17060203,1.3e-05,0.000129
713,06071500,17060204,4.8e-05,0.000668
714,06071500,17010201,8.1e-05,0.000751
715,06071500,17010202,5e-06,4.5e-05
716,06071500,17010203,8e-06,6.3e-05
717,06071500,17010205,1.4e-05,8.5e-05
718,06071500,17040101,4e-06,4.3e-05
719,06071500,10020001,0.132492,0.999424
720,06071500,10020002,0.086061,1.0
721,06071500,10020003,0.055327,1.0
722,06071500,10020004,0.159784,0.999391
723,06071500,10020005,0.074457,0.999874
724,06071500,10020006,0.043456,0.999514
725,06071500,10020008,0.105802,0.999707
726,06071500,10030101,0.191744,0.999038
727,06071500,10030102,0.004145,0.027813
728,06071500,10030103,4e-05,0.000352
729,06071500,10040201,3e-06,1.1e-05
730,06071500,10070002,1.7e-05,0.000102
731,06071500,10070003,4.2e-05,0.000857
732,06071500,10020007,0.146368,0.999698
733,06072000,17010203,0.00193,5.7e-05
734,06072000,10030102,0.997121,0.026097
735,06072000,10030104,0.000949,3.4e-05
736,06073000,17010203,0.001614,8e-05
737,06073000,10030102,0.997825,0.044209
738,06073000,10030104,0.000561,3.4e-05
739,06073500,17010203,0.000935,0.00013
740,06073500,10030101,0.000125,1.2e-05
741,06073500,10030102,0.998629,0.123691
742,06073500,10030104,0.000311,5.3e-05
743,06074000,10070001,1.9e-05,0.000131
744,06074000,17040202,2.8e-05,0.000459
745,06074000,17040203,2e-06,2.7e-05
746,06074000,17040214,2.1e-05,0.000298
747,06074000,17040215,1.1e-05,0.000176
748,06074000,17040216,4e-06,0.000117
749,06074000,17060203,1.3e-05,0.000129
750,06074000,17060204,4.6e-05,0.000668
751,06074000,17010201,7.7e-05,0.000751
752,06074000,17010202,4e-06,4.5e-05
753,06074000,17010203,2.5e-05,0.000193
754,06074000,17010205,1.3e-05,8.5e-05
755,06074000,17040101,4e-06,4.3e-05
756,06074000,10020001,0.126842,0.999424
757,06074000,10020002,0.082391,1.0
758,06074000,10020003,0.052968,1.0
759,06074000,10020004,0.15297,0.999391
760,06074000,10020005,0.071282,0.999874
761,06074000,10020006,0.041603,0.999514
762,06074000,10020008,0.10129,0.999707
763,06074000,10030101,0.183578,0.999094
764,06074000,10030102,0.046555,0.326283
765,06074000,10030103,4.6e-05,0.000418
766,06074000,10030104,2.4e-05,0.00023
767,06074000,10040201,2e-06,1.1e-05
768,06074000,10070002,1.7e-05,0.000102
769,06074000,10070003,4e-05,0.000857
770,06074000,10020007,0.140127,0.999698
771,06074500,10030103,0.998867,0.016406
772,06074500,10040103,1.3e-05,0.0
773,06074500,10040201,0.00112,9e-06
774,06075700,10030103,0.997542,0.095706
775,06075700,10040103,2e-06,0.0
776,06075700,10040201,0.002456,0.000118
777,06075785,10030101,0.007616,0.00036
778,06075785,10030103,0.992011,0.078273
779,06075785,10040201,0.000373,1.5e-05
780,06075850,10030101,0.003215,0.000391
781,06075850,10030103,0.995478,0.202056
782,06075850,10040103,1e-06,0.0
783,06075850,10040201,0.001306,0.000132
784,06076000,10030103,1.0,0.003626
785,06076500,10030103,1.0,0.022175
786,06076690,10030101,0.001988,0.000501
787,06076690,10030103,0.997382,0.420034
788,06076690,10040103,0.0,0.0
789,06076690,10040201,0.000629,0.000132
790,06077200,10030101,0.001545,0.000501
791,06077200,10030103,0.997726,0.540676
792,06077200,10030105,0.000199,0.000272
793,06077200,10040103,4e-05,1.6e-05
794,06077200,10040201,0.000489,0.000132
795,06077500,10030101,0.001255,0.000595
796,06077500,10030103,0.998212,0.789855
797,06077500,10030105,0.000171,0.00034
798,06077500,10040103,2.8e-05,1.6e-05
799,06077500,10040201,0.000335,0.000132
800,06078000,10030101,0.001087,0.000646
801,06078000,10030102,0.000242,0.000185
802,06078000,10030103,0.998242,0.990162
803,06078000,10030105,0.00014,0.000348
804,06078000,10040103,2.2e-05,1.6e-05
805,06078000,10040201,0.000267,0.000132
806,06078200,10070001,1.6e-05,0.000131
807,06078200,17040202,2.4e-05,0.000459
808,06078200,17040203,1e-06,2.7e-05
809,06078200,17040214,1.8e-05,0.000298
810,06078200,17040215,1e-05,0.000176
811,06078200,17040216,3e-06,0.000117
812,06078200,17060203,1.1e-05,0.000129
813,06078200,17060204,4.1e-05,0.000668
814,06078200,17010201,6.8e-05,0.000751
815,06078200,17010202,4e-06,4.5e-05
816,06078200,17010203,2.2e-05,0.000193
817,06078200,17010205,1.2e-05,8.5e-05
818,06078200,17040101,4e-06,4.3e-05
819,06078200,10020001,0.111922,0.999424
820,06078200,10020002,0.0727,1.0
821,06078200,10020003,0.046737,1.0
822,06078200,10020004,0.134976,0.999391
823,06078200,10020005,0.062897,0.999874
824,06078200,10020006,0.036709,0.999514
825,06078200,10020008,0.089375,0.999707
826,06078200,10030101,0.162088,0.99974
827,06078200,10030102,0.061582,0.489142
828,06078200,10030103,0.096979,0.998638
829,06078200,10030104,6.3e-05,0.000698
830,06078200,10030105,1.3e-05,0.000348
831,06078200,10040103,2e-06,1.6e-05
832,06078200,10040201,2.8e-05,0.000143
833,06078200,10070002,1.5e-05,0.000102
834,06078200,10070003,3.5e-05,0.000857
835,06078200,10020007,0.123643,0.999698
836,06078230,10030102,0.997354,0.030243
837,06078230,10030103,0.001613,6.3e-05
838,06078230,10030105,0.001033,0.000102
839,06078250,10030102,1.0,0.004291
840,06078260,10030102,0.987908,0.006264
841,06078260,10030103,0.012092,9.9e-05
842,06078270,10030102,1.0,0.002478
843,06078500,17010207,0.00031,7.1e-05
844,06078500,17010209,0.001542,0.000238
845,06078500,10030104,0.997987,0.137506
846,06078500,10030205,0.000161,2e-05
847,06079000,17010203,0.000225,2.4e-05
848,06079000,17010209,0.001058,0.000159
849,06079000,10030102,0.000304,2.9e-05
850,06079000,10030104,0.998414,0.133685
851,06079500,17010203,0.000102,2.4e-05
852,06079500,17010207,0.000145,7.1e-05
853,06079500,17010209,0.001199,0.000397
854,06079500,10030102,0.000138,2.9e-05
855,06079500,10030104,0.998342,0.294861
856,06079500,10030205,7.5e-05,2e-05
857,06080000,17010203,9.3e-05,2.4e-05
858,06080000,17010207,0.000132,7.1e-05
859,06080000,17010209,0.001091,0.000397
860,06080000,10030102,0.000125,2.9e-05
861,06080000,10030104,0.998458,0.324003
862,06080000,10030205,0.000101,3e-05
863,06080900,17010203,9.3e-05,2.4e-05
864,06080900,17010207,0.000132,7.1e-05
865,06080900,17010209,0.00109,0.000397
866,06080900,10030102,0.000125,2.9e-05
867,06080900,10030104,0.998459,0.324331
868,06080900,10030205,0.000101,3e-05
869,06081500,10030104,1.0,0.05058
870,06082200,17010203,7e-05,2.4e-05
871,06082200,17010207,9.9e-05,7.1e-05
872,06082200,17010209,0.000823,0.000397
873,06082200,10030102,9.4e-05,2.9e-05
874,06082200,10030104,0.998501,0.429597
875,06082200,10030205,0.000412,0.000163
876,06082500,10030102,0.001997,2e-05
877,06082500,10030104,0.998003,0.013795
878,06083500,10030104,1.0,0.010784
879,06084000,10030102,0.000736,2e-05
880,06084000,10030104,0.999264,0.037498
881,06085800,17010203,4.6e-05,2.4e-05
882,06085800,17010207,6.6e-05,7.1e-05
883,06085800,17010209,0.000546,0.000397
884,06085800,10030102,0.000394,0.000184
885,06085800,10030104,0.998519,0.647172
886,06085800,10030205,0.000428,0.000254
887,06086000,17010203,4.1e-05,2.4e-05
888,06086000,17010207,5.8e-05,7.1e-05
889,06086000,17010209,0.000478,0.000397
890,06086000,10030102,0.000702,0.000375
891,06086000,10030104,0.997843,0.739345
892,06086000,10030205,0.000879,0.000597
893,06087500,17010203,4e-05,2.4e-05
894,06087500,17010207,5.7e-05,7.1e-05
895,06087500,17010209,0.000474,0.000397
896,06087500,10030102,0.000696,0.000375
897,06087500,10030104,0.99786,0.745263
898,06087500,10030205,0.000872,0.000597
899,06088200,10030104,1.0,0.015497
900,06088500,10030102,0.001169,0.000169
901,06088500,10030104,0.683911,0.137377
902,06088500,10030205,0.31492,0.057953
903,06089000,17010203,3e-05,2.4e-05
904,06089000,17010207,4.2e-05,7.1e-05
905,06089000,17010209,0.000352,0.000397
906,06089000,10030102,0.000997,0.000724
907,06089000,10030104,0.935023,0.940225
908,06089000,10030205,0.063555,0.058549
909,06090500,10030102,0.000107,1.5e-05
910,06090500,10030103,0.002129,0.000376
911,06090500,10030105,0.997402,0.442953
912,06090500,10040102,4.2e-05,1.2e-05
913,06090500,10040103,0.000321,4.1e-05
914,06090570,10030105,0.999175,0.246646
915,06090570,10040102,0.000825,0.000128
916,06090600,10030102,0.001067,0.000279
917,06090600,10030103,0.00111,0.000376
918,06090600,10030105,0.997382,0.849777
919,06090600,10040102,0.000274,0.000147
920,06090600,10040103,0.000167,4.1e-05
921,06090610,10030102,0.001638,0.000502
922,06090610,10030103,0.000946,0.000376
923,06090610,10030105,0.997039,0.995797
924,06090610,10040102,0.000234,0.000147
925,06090610,10040103,0.000143,4.1e-05
926,06090650,10030102,0.960697,0.02855
927,06090650,10030104,0.034621,0.001426
928,06090650,10030205,0.004683,0.000177
929,06090700,10030102,0.996926,0.022803
930,06090700,10030105,0.002519,0.000188
931,06090700,10040102,0.000555,2.6e-05
932,06090720,10030102,0.995393,0.046704
933,06090720,10030105,0.004337,0.000663
934,06090720,10040102,0.00027,2.6e-05
935,06090800,10070001,1.4e-05,0.000131
936,06090800,17040202,2.1e-05,0.000459
937,06090800,17040203,1e-06,2.7e-05
938,06090800,17040214,1.5e-05,0.000298
939,06090800,17040215,8e-06,0.000176
940,06090800,17040216,3e-06,0.000117
941,06090800,17060203,1e-05,0.000129
942,06090800,17060204,3.4e-05,0.000668
943,06090800,17010201,5.8e-05,0.000751
944,06090800,17010202,3e-06,4.5e-05
945,06090800,17010203,2.1e-05,0.000218
946,06090800,17010205,1e-05,8.5e-05
947,06090800,17010207,3e-06,7.1e-05
948,06090800,17010209,2.7e-05,0.000397
949,06090800,17040101,3e-06,4.3e-05
950,06090800,10020001,0.094536,0.999424
951,06090800,10020002,0.061407,1.0
952,06090800,10020003,0.039477,1.0
953,06090800,10020004,0.11401,0.999391
954,06090800,10020005,0.053127,0.999874
955,06090800,10020006,0.031007,0.999514
956,06090800,10020008,0.075492,0.999707
957,06090800,10030101,0.136911,0.99974
958,06090800,10030102,0.092354,0.868467
959,06090800,10030103,0.081984,0.999475
960,06090800,10030104,0.076472,0.996466
961,06090800,10030105,0.032639,0.999513
962,06090800,10030205,0.005833,0.069628
963,06090800,10040102,9e-06,0.000173
964,06090800,10040103,6e-06,5.7e-05
965,06090800,10040201,2.4e-05,0.000143
966,06090800,10070002,1.2e-05,0.000102
967,06090800,10070003,3e-05,0.000857
968,06090800,10020007,0.104438,0.999698
969,06091000,17010207,0.000704,3.5e-05
970,06091000,10030201,0.985523,0.043347
971,06091000,10030202,0.013772,0.000649
972,06091700,17010207,0.000751,0.000164
973,06091700,10030201,0.99396,0.191783
974,06091700,10030202,0.005289,0.001094
975,06092000,17010207,0.000582,0.000164
976,06092000,10030201,0.995219,0.248029
977,06092000,10030202,0.004199,0.001122
978,06092500,17010207,0.000829,9.7e-05
979,06092500,10030201,0.999171,0.102485
980,06093200,17010207,0.000715,9.7e-05
981,06093200,10030201,0.999285,0.118922
982,06093500,17010207,0.000469,9.7e-05
983,06093500,10030201,0.999531,0.181186
984,06094500,17010207,0.000757,5e-05
985,06094500,10030201,0.99918,0.058676
986,06094500,10030205,6.3e-05,2e-06
987,06095000,17010207,0.000517,5e-05
988,06095000,10030201,0.999439,0.085815
989,06095000,10030205,4.3e-05,2e-06
990,06096000,17010207,0.000512,5e-05
991,06096000,10030201,0.999445,0.086724
992,06096000,10030205,4.3e-05,2e-06
993,06096500,17010207,0.000462,5e-05
994,06096500,10030201,0.9995,0.096177
995,06096500,10030205,3.8e-05,2e-06
996,06097000,17010207,0.000433,5e-05
997,06097000,10030201,0.999531,0.102637
998,06097000,10030205,3.6e-05,2e-06
999,06098000,10030201,0.996006,0.106341
1000,06098000,10030203,0.002471,9.2e-05
1001,06098000,10030205,0.001523,0.000102
1002,06098100,17010207,0.000117,5e-05
1003,06098100,10030201,0.96549,0.366363
1004,06098100,10030203,0.033955,0.004491
1005,06098100,10030205,0.000438,0.000104
1006,06098500,17010207,0.000357,3.9e-05
1007,06098500,09040001,0.000198,1.7e-05
1008,06098500,10030201,0.000325,3.1e-05
1009,06098500,10030202,0.998388,0.102927
1010,06098500,10050001,0.000732,9.4e-05
1011,06099000,17010207,4.3e-05,3.9e-05
1012,06099000,09040001,2.4e-05,1.7e-05
1013,06099000,10030201,0.000438,0.000353
1014,06099000,10030202,0.990589,0.85593
1015,06099000,10030203,0.007802,0.002192
1016,06099000,10050001,0.000872,0.000938
1017,06099000,10050002,0.000232,0.000106
1018,06100000,10030201,0.001135,0.000115
1019,06100000,10030203,0.997662,0.035164
1020,06100000,10030205,0.001203,7.6e-05
1021,06100500,10030201,0.000436,0.000121
1022,06100500,10030203,0.998932,0.09657
1023,06100500,10030205,0.000633,0.00011
1024,06101000,10030203,0.00034,2.6e-05
1025,06101000,10030204,0.998435,0.286567
1026,06101000,10050002,0.001225,0.000154
1027,06101200,10030203,0.00319,0.000752
1028,06101200,10030204,0.923532,0.810266
1029,06101200,10050002,0.073272,0.028111
1030,06101200,10050006,6e-06,5e-06
1031,06101300,17010207,8.2e-05,0.00035
1032,06101300,09040001,5e-06,1.7e-05
1033,06101300,10030201,0.26563,0.999513
1034,06101300,10030202,0.247113,0.996892
1035,06101300,10030203,0.270302,0.354554
1036,06101300,10030204,0.203358,0.992212
1037,06101300,10030205,9.1e-05,0.000215
1038,06101300,10050001,0.000187,0.000938
1039,06101300,10050002,0.013232,0.028232
1040,06101300,10050006,1e-06,5e-06
1041,06101500,17010207,8.2e-05,0.00035
1042,06101500,09040001,5e-06,1.7e-05
1043,06101500,10030201,0.265499,0.999513
1044,06101500,10030202,0.246991,0.996892
1045,06101500,10030203,0.27066,0.355199
1046,06101500,10030204,0.203258,0.992212
1047,06101500,10030205,9.1e-05,0.000215
1048,06101500,10050001,0.000187,0.000938
1049,06101500,10050002,0.013226,0.028232
1050,06101500,10050006,1e-06,5e-06
1051,06101560,10030203,0.980679,0.175241
1052,06101560,10030205,0.019321,0.006222
1053,06102000,17010207,6.2e-05,0.00035
1054,06102000,09040001,4e-06,1.7e-05
1055,06102000,10030201,0.199685,0.999513
1056,06102000,10030202,0.185765,0.996892
1057,06102000,10030203,0.448259,0.782155
1058,06102000,10030204,0.153785,0.998131
1059,06102000,10030205,0.00221,0.006951
1060,06102000,10050001,0.00014,0.000938
1061,06102000,10050002,0.009948,0.028235
1062,06102000,10050006,0.000141,0.00092
1063,06102050,17010207,5.7e-05,0.00035
1064,06102050,09040001,4e-06,1.7e-05
1065,06102050,10030201,0.185289,0.999513
1066,06102050,10030202,0.172373,0.996892
1067,06102050,10030203,0.487838,0.917351
1068,06102050,10030204,0.142698,0.998131
1069,06102050,10030205,0.002051,0.006951
1070,06102050,10050001,0.00013,0.000938
1071,06102050,10050002,0.009231,0.028235
1072,06102050,10050005,9.8e-05,0.000847
1073,06102050,10050006,0.000231,0.001624
1074,06102500,17010207,0.000572,5.6e-05
1075,06102500,10030104,0.001608,9.5e-05
1076,06102500,10030201,0.000426,3.7e-05
1077,06102500,10030205,0.997394,0.053867
1078,06103000,17010207,0.000512,5.6e-05
1079,06103000,10030104,0.001439,9.5e-05
1080,06103000,10030201,0.000382,3.7e-05
1081,06103000,10030205,0.997668,0.060219
1082,06105000,10030104,0.001493,3e-05
1083,06105000,10030205,0.998507,0.018533
1084,06105500,10030205,1.0,0.04213
1085,06106500,10030205,1.0,0.035155
1086,06107000,10030201,0.000724,3.1e-05
1087,06107000,10030203,0.003748,5.5e-05
1088,06107000,10030205,0.995528,0.026474
1089,06107500,10030201,0.000167,3.1e-05
1090,06107500,10030203,0.000865,5.5e-05
1091,06107500,10030205,0.998968,0.115145
1092,06108000,17010207,5.1e-05,5.6e-05
1093,06108000,10030104,0.004963,0.003296
1094,06108000,10030201,6.9e-05,6.7e-05
1095,06108000,10030203,0.000956,0.000323
1096,06108000,10030205,0.993961,0.604744
1097,06108500,17010207,3.4e-05,5.6e-05
1098,06108500,10030102,0.002418,0.00175
1099,06108500,10030104,0.003288,0.003298
1100,06108500,10030201,4.6e-05,6.7e-05
1101,06108500,10030203,0.001159,0.000591
1102,06108500,10030205,0.993056,0.912589
1103,06108800,17010207,3.3e-05,5.6e-05
1104,06108800,10030102,0.00254,0.001859
1105,06108800,10030104,0.003252,0.003298
1106,06108800,10030201,4.5e-05,6.7e-05
1107,06108800,10030203,0.001176,0.000606
1108,06108800,10030205,0.992954,0.922585
1109,06109000,10070001,1e-05,0.000131
1110,06109000,17040202,1.5e-05,0.000459
1111,06109000,17040203,1e-06,2.7e-05
1112,06109000,17040214,1.1e-05,0.000298
1113,06109000,17040215,6e-06,0.000176
1114,06109000,17040216,2e-06,0.000117
1115,06109000,17060203,7e-06,0.000129
1116,06109000,17060204,2.5e-05,0.000668
1117,06109000,17010201,4.2e-05,0.000751
1118,06109000,17010202,2e-06,4.5e-05
1119,06109000,17010203,1.5e-05,0.000218
1120,06109000,17010205,7e-06,8.5e-05
1121,06109000,17010207,1.6e-05,0.000477
1122,06109000,17010209,2e-05,0.000397
1123,06109000,17040101,2e-06,4.3e-05
1124,06109000,09040001,1e-06,1.7e-05
1125,06109000,10020001,0.068432,0.999424
1126,06109000,10020002,0.044451,1.0
1127,06109000,10020003,0.028576,1.0
1128,06109000,10020004,0.082528,0.999391
1129,06109000,10020005,0.038457,0.999874
1130,06109000,10020006,0.022445,0.999514
1131,06109000,10020008,0.054646,0.999707
1132,06109000,10030101,0.099105,0.99974
1133,06109000,10030102,0.076785,0.9975
1134,06109000,10030103,0.059345,0.999475
1135,06109000,10030104,0.055539,0.999764
1136,06109000,10030105,0.023627,0.999513
1137,06109000,10030201,0.038078,0.99958
1138,06109000,10030202,0.035421,0.996892
1139,06109000,10030203,0.104664,0.95778
1140,06109000,10030204,0.029323,0.998131
1141,06109000,10030205,0.060637,0.999993
1142,06109000,10040101,2.1e-05,0.000361
1143,06109000,10040102,9.7e-05,0.002575
1144,06109000,10040103,5e-06,5.7e-05
1145,06109000,10040201,1.7e-05,0.000143
1146,06109000,10050001,2.7e-05,0.000938
1147,06109000,10050002,0.001897,0.028235
1148,06109000,10050005,2.1e-05,0.000876
1149,06109000,10050006,4.8e-05,0.001624
1150,06109000,10070002,9e-06,0.000102
1151,06109000,10070003,2.2e-05,0.000857
1152,06109000,10020007,0.075599,0.999698
1153,06109500,10070001,1e-05,0.000131
1154,06109500,17040202,1.5e-05,0.000459
1155,06109500,17040203,1e-06,2.7e-05
1156,06109500,17040214,1.1e-05,0.000298
1157,06109500,17040215,6e-06,0.000176
1158,06109500,17040216,2e-06,0.000117
1159,06109500,17060203,7e-06,0.000129
1160,06109500,17060204,2.5e-05,0.000668
